"user","message","processTime","sent_at"
"homeland3r1","I'm going to find you and make you regret ever streaming.",104016,"2024-11-18T23:57:31.285Z""homeland3r1","You deserve to be beaten for saying that!",107835,"2024-11-18T23:57:31.285Z"
"homeland3r1","Anyone who supports this streamer should get hurt.",111873,"2024-11-18T23:57:31.285Z"
"homeland3r1","Burn in hell, you pathetic loser!",115757,"2024-11-18T23:57:31.285Z"
"homeland3r1","I'll kill you if I ever see you!",119758,"2024-11-18T23:57:31.285Z"
"homeland3r1","You better watch your back.",137777,"2024-11-18T23:57:31.285Z"
"homeland3r1","I hope you die a painful death.",141927,"2024-11-18T23:57:31.285Z"
"homeland3r1","I'm going to make your life a living hell.",145959,"2024-11-18T23:57:31.285Z"
"homeland3r1","You should be punched in the face for being so stupid.",149789,"2024-11-18T23:57:31.285Z"
"homeland3r1","This world would be better without people like you.",153819,"2024-11-18T23:57:31.285Z"
"homeland3r1","You should have been aborted.",171799,"2024-11-18T23:57:31.285Z"
"homeland3r1","I can't wait to see you suffer.",175839,"2024-11-18T23:57:31.285Z"
"homeland3r1","I wish someone would put you in your place.",179818,"2024-11-18T23:57:31.285Z"
"homeland3r1","I'm going to ruin your life.",183838,"2024-11-18T23:57:31.285Z"
"homeland3r1","People like you deserve to be tortured.",187895,"2024-11-18T23:57:31.285Z"
"homeland3r1","You should just disappear.",205890,"2024-11-18T23:57:31.285Z"
"homeland3r1","I'll make sure you regret this.",209917,"2024-11-18T23:57:31.285Z"
"homeland3r1","The world would be better off without you.",213813,"2024-11-18T23:57:31.285Z"
"homeland3r1","You deserve to be punished severely.",217921,"2024-11-18T23:57:31.285Z"
"homeland3r1","You should be locked up for life.",221975,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're such a loser, no wonder no one likes you.",239957,"2024-11-18T23:57:31.285Z"
"homeland3r1","Look at this idiot, trying to play games.",243818,"2024-11-18T23:57:31.285Z"
"homeland3r1","Wow, you're really dumb, aren't you?",247832,"2024-11-18T23:57:31.285Z"
"homeland3r1","Go cry to your mommy, you pathetic baby.",252001,"2024-11-18T23:57:31.285Z"
"homeland3r1","You're just a waste of space.",255953,"2024-11-18T23:57:31.285Z"
"homeland3r1","Nobody cares about your opinion.",273910,"2024-11-18T23:57:31.285Z"
